Time,Lat,Lon,Depth(km),M0(N.m),Mw,strike1(°),dip1(°),rake1(°),strike2(°),dip2(°),rake2(°)
2011-04-06 14:01:43.0,1.615,97.097,24.0,1.296e+18,6.008,341.0,19.0,111.0,139.0,73.0,83.0
2011-04-07 13:11:22.0,17.21,-94.34,159.0,1.239e+19,6.662,201.0,26.0,-23.0,313.0,80.0,-114.0
2011-04-07 14:32:43.0,38.28,141.59,60.0,6.463e+19,7.14,19.0,36.0,83.0,208.0,54.0,95.0
2011-04-09 12:57:48.0,30.002,131.783,10.0,1.333e+18,6.017,10.0,38.0,-87.0,186.0,52.0,-93.0
2011-04-11 08:16:12.0,37.0,140.4,9.0,1.05e+19,6.614,303.0,39.0,-96.0,131.0,52.0,-85.0
2011-04-11 23:08:16.0,35.42,140.57,16.0,3.868e+18,6.325,30.0,68.0,-20.0,128.0,72.0,-156.0
2011-04-13 19:57:25.0,39.583,143.34,14.0,3.432e+18,6.29,168.0,17.0,56.0,23.0,76.0,100.0
2011-04-16 02:19:30.0,36.378,139.653,84.0,5.561e+17,5.763,174.0,26.0,49.0,38.0,71.0,107.0
2011-04-18 13:03:02.0,-34.34,179.87,99.0,8.858e+18,6.565,14.0,13.0,-92.0,195.0,77.0,-90.0
2011-04-21 01:54:41.0,40.306,143.628,10.0,1.283e+18,6.005,144.0,16.0,39.0,17.0,80.0,103.0
2011-04-21 13:37:03.0,35.58,140.3,48.0,1.79e+18,6.102,182.0,22.0,92.0,360.0,68.0,89.0
2011-04-23 04:16:54.0,-10.38,161.2,82.0,1.881e+19,6.783,169.0,42.0,172.0,265.0,85.0,48.0
2011-04-23 10:12:46.0,39.097,142.87,33.0,6.148e+17,5.792,97.0,38.0,78.0,292.0,53.0,99.0
2011-04-24 23:07:51.0,-4.59,122.77,12.0,2.551e+18,6.204,54.0,83.0,157.0,147.0,67.0,8.0
2011-05-05 14:58:18.0,38.17,144.032,7.0,2.227e+18,6.165,176.0,49.0,-127.0,45.0,53.0,-55.0
2011-05-10 08:55:08.0,-20.24,168.23,13.0,2.919e+19,6.91,157.0,32.0,-96.0,345.0,58.0,-86.0
2011-05-13 22:47:54.0,9.954,-84.313,80.0,7.025e+17,5.831,140.0,45.0,20.0,35.0,76.0,133.0
2011-05-13 23:35:52.0,37.4,141.34,38.0,1.831e+18,6.108,186.0,24.0,74.0,23.0,67.0,97.0
2011-05-14 21:07:22.0,36.409,70.748,203.0,1.189e+18,5.983,291.0,25.0,80.0,121.0,65.0,94.0
2011-05-15 18:37:10.0,-6.1,154.41,51.0,6.986e+18,6.496,132.0,41.0,93.0,308.0,49.0,87.0
2011-05-19 20:15:22.0,39.149,29.103,11.0,8.15e+17,5.874,112.0,34.0,-77.0,277.0,57.0,-98.0
2011-05-20 00:46:16.0,35.761,140.843,33.0,6.359e+17,5.802,171.0,23.0,69.0,14.0,68.0,99.0
2011-05-24 03:40:52.0,39.716,143.243,17.0,1.238e+18,5.995,204.0,17.0,90.0,24.0,73.0,90.0
2011-05-29 18:24:01.0,-7.715,101.757,23.0,8.444e+17,5.884,175.0,80.0,-16.0,268.0,74.0,-169.0
2011-06-01 12:55:22.0,-37.58,-73.69,8.0,8.3e+18,6.546,8.0,14.0,101.0,177.0,76.0,87.0
2011-06-03 00:05:00.0,37.28,143.91,15.0,1.464e+18,6.044,212.0,40.0,-120.0,70.0,57.0,-67.0
2011-06-05 11:51:12.0,-55.84,146.62,22.0,5.549e+18,6.429,77.0,75.0,170.0,169.0,81.0,15.0
2011-06-08 03:06:22.0,-17.083,-69.518,141.0,1.289e+18,6.007,224.0,42.0,-15.0,325.0,80.0,-131.0
2011-06-13 02:20:49.0,-43.564,172.743,9.0,1.232e+18,5.994,60.0,62.0,149.0,166.0,63.0,32.0
2011-06-16 00:03:35.0,-5.93,151.04,20.0,4.85e+18,6.39,216.0,19.0,5.0,121.0,88.0,109.0
2011-06-20 16:36:01.0,-21.7,-68.23,121.0,7.431e+18,6.514,280.0,8.0,5.0,185.0,89.0,98.0
2011-06-21 02:04:15.0,-11.479,165.551,20.0,1.301e+18,6.01,175.0,36.0,-73.0,334.0,55.0,-103.0
2011-06-22 21:50:52.0,39.96,142.21,37.0,1.777e+19,6.766,175.0,19.0,78.0,8.0,72.0,94.0
2011-06-24 03:09:39.0,52.05,-171.84,59.0,9.66e+19,7.257,318.0,7.0,149.0,78.0,87.0,84.0
2011-06-26 12:16:38.0,-2.38,136.63,7.0,1.025e+19,6.607,237.0,78.0,11.0,145.0,80.0,168.0
2011-06-27 23:27:33.0,52.003,-171.762,31.0,6.048e+17,5.788,195.0,11.0,45.0,60.0,83.0,98.0
2011-06-28 06:48:32.0,52.087,-171.702,31.0,6.652e+17,5.815,253.0,19.0,78.0,86.0,72.0,94.0
2011-07-06 19:03:18.0,-29.54,-176.34,18.0,3.399e+20,7.621,6.0,46.0,-75.0,165.0,47.0,-105.0
2011-07-09 06:53:46.0,-21.206,-174.538,14.0,7.89e+17,5.865,200.0,20.0,97.0,13.0,70.0,88.0
2011-07-10 00:57:10.0,38.03,143.26,22.0,3.79e+19,6.986,63.0,83.0,21.0,330.0,69.0,172.0
2011-07-11 20:47:04.0,9.51,122.18,22.0,3.999e+18,6.335,16.0,27.0,106.0,178.0,64.0,82.0
2011-07-16 00:26:12.0,-33.819,-71.832,24.0,1.061e+18,5.951,343.0,22.0,85.0,168.0,68.0,92.0
2011-07-16 07:03:32.0,-22.434,-175.0,8.0,8.651e+17,5.891,244.0,24.0,125.0,26.0,71.0,76.0
2011-07-16 17:06:39.0,-7.1,127.576,260.0,9.627e+17,5.922,88.0,12.0,32.0,326.0,84.0,100.0
2011-07-16 19:59:12.0,54.79,-161.29,39.0,2.04e+18,6.14,244.0,29.0,95.0,58.0,61.0,87.0
2011-07-18 22:38:38.0,51.28,178.944,16.0,7.451e+17,5.848,262.0,28.0,105.0,66.0,63.0,82.0
2011-07-19 19:35:43.0,40.08,71.41,22.0,1.73e+18,6.092,80.0,29.0,83.0,268.0,61.0,94.0
2011-07-20 22:04:59.0,-10.34,162.01,26.0,8.865e+17,5.898,118.0,41.0,52.0,344.0,59.0,118.0
2011-07-22 06:56:40.0,-20.325,-178.595,627.0,8.978e+17,5.902,193.0,18.0,-126.0,51.0,76.0,-79.0
2011-07-23 04:34:24.0,38.9,141.82,46.0,3.901e+18,6.327,190.0,23.0,76.0,26.0,68.0,96.0
2011-07-24 18:51:24.0,37.73,141.39,46.0,4.312e+18,6.356,207.0,23.0,92.0,24.0,67.0,89.0
2011-07-25 00:50:47.0,-3.18,150.61,7.0,5.48e+18,6.426,310.0,90.0,-20.0,40.0,70.0,-180.0
2011-07-25 17:15:40.0,14.947,120.043,37.0,9.476e+17,5.918,355.0,44.0,75.0,195.0,48.0,104.0
2011-07-26 14:26:22.0,-9.23,67.113,12.0,5.509e+17,5.761,48.0,87.0,27.0,316.0,63.0,177.0
2011-07-26 17:44:20.0,25.101,-109.525,7.0,1.718e+18,6.09,44.0,80.0,-15.0,137.0,76.0,-170.0
2011-07-27 23:00:30.0,10.801,-43.393,8.0,1.065e+18,5.952,182.0,83.0,-32.0,276.0,58.0,-172.0
2011-07-29 07:42:22.0,-23.78,179.76,537.0,1.459e+19,6.709,98.0,32.0,117.0,247.0,62.0,74.0
2011-07-30 18:53:49.0,36.94,140.96,48.0,5.43e+18,6.423,38.0,40.0,112.0,190.0,53.0,72.0
2011-07-31 14:34:47.0,-17.02,171.58,7.0,2.183e+18,6.159,285.0,45.0,-119.0,143.0,52.0,-64.0
2011-07-31 23:38:56.0,-3.52,144.83,8.0,1.457e+19,6.709,268.0,76.0,-7.0,359.0,83.0,-166.0
2011-08-01 14:58:09.0,34.631,138.433,15.0,8.366e+17,5.882,295.0,37.0,102.0,100.0,54.0,81.0
2011-08-04 00:16:07.0,-2.837,101.09,42.0,6.119e+17,5.791,314.0,32.0,92.0,132.0,58.0,89.0
2011-08-04 13:51:34.0,48.83,154.77,40.0,2.028e+18,6.138,212.0,35.0,87.0,36.0,55.0,92.0
2011-08-11 18:22:04.0,37.034,140.893,48.0,8.095e+17,5.872,198.0,23.0,74.0,35.0,67.0,97.0
2011-08-13 07:33:06.0,14.394,-94.674,9.0,1.154e+18,5.975,116.0,35.0,-97.0,304.0,56.0,-85.0
2011-08-17 11:44:08.0,36.76,143.77,8.0,2.435e+18,6.191,57.0,43.0,-76.0,218.0,49.0,-103.0
2011-08-19 03:54:26.0,-16.52,-177.0,423.0,2.21e+18,6.163,270.0,45.0,30.0,158.0,69.0,131.0
2011-08-19 05:36:33.0,37.67,141.65,56.0,2.627e+18,6.213,9.0,34.0,91.0,187.0,56.0,89.0
2011-08-20 16:55:02.0,-18.36,168.14,43.0,4.467e+19,7.033,334.0,30.0,87.0,158.0,60.0,92.0
2011-08-22 11:23:35.0,36.083,141.688,14.0,2.003e+18,6.135,206.0,19.0,91.0,24.0,71.0,90.0
2011-08-22 20:12:20.0,-6.28,104.05,31.0,1.196e+18,5.985,314.0,23.0,97.0,126.0,67.0,87.0
2011-08-23 17:51:04.0,37.936,-77.933,6.0,5.513e+17,5.761,177.0,38.0,67.0,26.0,56.0,107.0
2011-08-24 17:46:11.0,-7.64,-74.53,150.0,4.05e+19,7.005,193.0,36.0,-62.0,340.0,59.0,-108.0
2011-08-25 10:39:58.0,-13.598,166.996,122.0,7.812e+17,5.862,126.0,48.0,-119.0,347.0,50.0,-61.0
2011-08-30 06:57:41.0,-6.36,126.75,472.0,2.614e+19,6.878,340.0,14.0,-126.0,196.0,79.0,-82.0
2011-09-01 06:14:38.0,-12.357,166.657,48.0,1.49e+18,6.049,152.0,38.0,86.0,336.0,52.0,93.0
2011-09-02 10:55:53.0,52.17,-171.71,40.0,2.485e+19,6.864,136.0,34.0,36.0,15.0,71.0,118.0
2011-09-02 13:47:09.0,-28.4,-63.03,597.0,1.172e+19,6.646,55.0,29.0,-51.0,192.0,67.0,-109.0
2011-09-03 04:48:57.0,-56.45,-26.85,99.0,4.971e+18,6.398,167.0,35.0,115.0,317.0,59.0,73.0
2011-09-03 22:55:40.0,-20.67,169.72,147.0,4.041e+19,7.004,356.0,22.0,133.0,131.0,74.0,75.0
2011-09-05 09:52:01.0,-15.3,-173.62,46.0,1.991e+18,6.133,222.0,2.0,-145.0,97.0,89.0,-88.0
2011-09-05 17:55:11.0,2.96,97.89,93.0,1.473e+19,6.712,60.0,9.0,-168.0,318.0,88.0,-81.0
2011-09-09 19:41:34.0,49.53,-126.89,13.0,5.307e+18,6.417,256.0,66.0,-12.0,351.0,79.0,-156.0
2011-09-12 22:44:28.0,-3.626,144.178,13.0,9.459e+17,5.917,96.0,42.0,68.0,305.0,51.0,109.0
2011-09-14 18:10:09.0,53.107,172.984,15.0,1.947e+18,6.126,186.0,81.0,35.0,90.0,56.0,170.0
2011-09-15 08:00:09.0,36.26,141.34,26.0,3.056e+18,6.257,228.0,22.0,115.0,22.0,70.0,80.0
2011-09-15 19:31:04.0,-21.61,-179.53,645.0,1.104e+20,7.295,310.0,34.0,0.0,40.0,90.0,-124.0
2011-09-16 19:26:40.0,40.27,142.78,24.0,1.857e+19,6.779,211.0,16.0,98.0,23.0,74.0,88.0
2011-09-18 12:40:51.0,27.73,88.15,61.0,3.205e+19,6.937,220.0,76.0,-6.0,312.0,84.0,-166.0
2011-09-22 23:07:03.0,-15.44,-175.31,5.0,7.198e+18,6.505,110.0,90.0,10.0,20.0,80.0,180.0
2011-10-06 07:37:01.0,9.7,138.245,19.0,8.38e+17,5.882,151.0,42.0,22.0,45.0,76.0,130.0
2011-10-06 11:12:30.0,-24.178,-64.219,15.0,1.006e+18,5.935,0.0,36.0,95.0,174.0,54.0,86.0
2011-10-07 08:58:28.0,-32.51,-179.04,45.0,1.916e+18,6.122,210.0,34.0,90.0,30.0,56.0,90.0
2011-10-08 08:53:11.0,-20.602,-173.222,9.0,1.067e+18,5.952,29.0,36.0,-87.0,205.0,54.0,-93.0
2011-10-13 03:16:30.0,-9.35,114.59,61.0,2.382e+18,6.185,290.0,86.0,13.0,199.0,77.0,176.0
2011-10-14 03:35:14.0,-6.57,147.88,38.0,6.413e+18,6.471,215.0,27.0,73.0,54.0,64.0,98.0
2011-10-18 05:05:06.0,-5.78,151.04,22.0,1.92e+18,6.122,260.0,32.0,84.0,88.0,58.0,94.0
2011-10-21 08:02:37.0,43.89,142.48,192.0,1.877e+18,6.116,12.0,44.0,-166.0,272.0,80.0,-47.0
2011-10-21 17:57:16.0,-28.99,-176.24,48.0,1.366e+20,7.357,201.0,40.0,84.0,29.0,50.0,95.0
2011-10-23 10:41:22.0,38.72,43.51,17.0,5.651e+19,7.101,246.0,52.0,60.0,109.0,47.0,123.0
2011-10-23 20:45:34.0,38.634,43.077,9.0,7.456e+17,5.848,123.0,44.0,117.0,268.0,52.0,66.0
2011-10-28 18:54:34.0,-14.44,-75.97,28.0,2.027e+19,6.805,337.0,25.0,75.0,173.0,66.0,97.0
2011-10-31 07:16:21.0,52.366,177.932,154.0,6.677e+17,5.816,223.0,40.0,-19.0,327.0,78.0,-128.0
2011-11-04 15:43:43.0,-15.094,167.384,132.0,6.327e+17,5.801,5.0,39.0,80.0,199.0,52.0,98.0
2011-11-05 01:49:18.0,-18.242,168.304,41.0,9.632e+17,5.922,343.0,42.0,96.0,154.0,48.0,84.0
2011-11-07 22:35:25.0,11.56,-85.861,172.0,1.331e+18,6.016,317.0,30.0,84.0,144.0,61.0,94.0
2011-11-08 02:59:08.0,27.32,125.62,232.0,3.171e+19,6.934,155.0,39.0,-118.0,10.0,56.0,-69.0
2011-11-14 04:05:11.0,-0.95,126.91,18.0,4.245e+18,6.352,286.0,42.0,-23.0,34.0,75.0,-129.0
2011-11-18 07:51:24.0,-37.806,179.418,9.0,1.175e+18,5.98,42.0,25.0,-77.0,208.0,65.0,-96.0
2011-11-22 18:48:16.0,-15.36,-65.09,568.0,8.803e+18,6.563,185.0,11.0,122.0,333.0,81.0,84.0
2011-11-23 19:24:31.0,37.37,141.37,37.0,2.214e+18,6.163,212.0,23.0,94.0,27.0,67.0,88.0
2011-11-24 10:25:34.0,41.9,142.64,48.0,2.014e+18,6.136,223.0,21.0,102.0,30.0,69.0,85.0
2011-11-28 12:26:45.0,-5.48,153.72,30.0,2.225e+18,6.165,311.0,38.0,103.0,115.0,53.0,80.0
2011-11-29 00:30:29.0,-1.602,-15.45,11.0,8.795e+17,5.896,348.0,83.0,14.0,257.0,76.0,173.0
2011-11-30 00:27:06.0,15.455,118.999,7.0,1.389e+18,6.029,211.0,36.0,-90.0,31.0,54.0,-90.0
2011-12-07 13:38:28.0,-1.439,126.514,15.0,6.722e+17,5.818,147.0,40.0,-105.0,346.0,52.0,-78.0
2011-12-07 22:23:09.0,-27.9,-70.92,22.0,1.527e+18,6.056,2.0,27.0,100.0,171.0,64.0,85.0
2011-12-11 01:47:25.0,17.84,-99.96,65.0,5.255e+18,6.414,286.0,36.0,-80.0,94.0,55.0,-97.0
2011-12-11 09:54:55.0,-56.01,-28.18,125.0,3.088e+18,6.26,260.0,53.0,51.0,133.0,51.0,130.0
2011-12-13 07:52:11.0,0.041,123.03,167.0,1.27e+18,6.003,293.0,37.0,103.0,96.0,54.0,80.0
2011-12-14 05:04:59.0,-7.56,146.8,133.0,4.894e+19,7.06,90.0,9.0,11.0,350.0,88.0,99.0
2011-12-26 04:48:08.0,-16.198,-173.862,93.0,1.039e+18,5.944,171.0,13.0,-150.0,51.0,84.0,-79.0
2011-12-27 15:21:56.0,51.84,95.91,6.0,1.206e+19,6.654,76.0,74.0,9.0,344.0,82.0,164.0
2012-01-01 05:27:55.0,31.44,138.12,357.0,2.122e+19,6.818,121.0,22.0,-153.0,6.0,80.0,-70.0
2012-01-09 04:07:14.0,-10.62,165.16,41.0,4.99e+18,6.399,107.0,65.0,148.0,211.0,62.0,29.0
2012-01-10 18:36:59.0,2.43,93.22,12.0,6.439e+19,7.139,280.0,77.0,-174.0,188.0,84.0,-13.0
2012-01-15 13:40:19.0,-60.95,-56.11,13.0,1.129e+19,6.635,128.0,72.0,0.0,218.0,90.0,-162.0
2012-01-22 05:53:42.0,-56.759,-25.147,17.0,1.388e+18,6.028,177.0,22.0,108.0,337.0,70.0,83.0
2012-01-23 16:04:52.0,-36.41,-73.03,19.0,2.009e+18,6.135,351.0,23.0,88.0,173.0,67.0,91.0
2012-01-24 00:52:05.0,-24.98,178.52,596.0,4.231e+18,6.351,107.0,20.0,179.0,198.0,90.0,70.0
2012-01-30 05:11:01.0,-14.15,-75.61,44.0,3.757e+18,6.317,328.0,34.0,63.0,179.0,60.0,106.0
2012-02-02 13:34:41.0,-17.83,167.11,17.0,3.78e+19,6.985,47.0,51.0,-55.0,179.0,51.0,-125.0
2012-02-03 03:46:21.0,-17.38,167.28,9.0,1.701e+18,6.087,207.0,42.0,-71.0,2.0,51.0,-107.0
2012-02-05 16:40:39.0,-17.95,167.23,9.0,1.586e+18,6.067,188.0,37.0,-84.0,1.0,53.0,-95.0
2012-02-06 03:49:12.0,10.0,123.21,10.0,1.281e+19,6.672,176.0,41.0,50.0,44.0,60.0,119.0
2012-02-06 10:10:19.0,9.885,123.095,7.0,1.546e+18,6.059,263.0,58.0,132.0,23.0,51.0,43.0
2012-02-13 10:55:09.0,9.183,-84.121,17.0,8.218e+17,5.877,309.0,25.0,108.0,109.0,67.0,82.0
2012-02-14 08:19:55.0,-10.39,161.1,58.0,3.841e+18,6.323,166.0,45.0,149.0,280.0,68.0,49.0
2012-02-26 02:35:00.0,22.661,120.891,29.0,7.879e+17,5.864,323.0,33.0,59.0,179.0,62.0,109.0
2012-02-26 06:17:19.0,51.72,95.98,12.0,1.013e+19,6.604,147.0,44.0,126.0,282.0,55.0,60.0
2012-03-08 22:50:08.0,39.383,81.307,49.0,6.455e+17,5.807,123.0,43.0,117.0,268.0,53.0,67.0
2012-03-09 07:09:50.0,-19.125,169.613,10.0,1.029e+19,6.608,303.0,46.0,-113.0,155.0,49.0,-68.0
2012-03-14 09:08:35.0,40.887,144.944,13.0,2.284e+19,6.839,105.0,46.0,-76.0,265.0,45.0,-105.0
2012-03-14 21:13:08.0,-5.595,151.042,46.0,2.879e+18,6.239,251.0,39.0,76.0,89.0,53.0,101.0
2012-03-16 07:58:02.0,10.037,125.633,21.0,3.137e+17,5.598,259.0,37.0,-72.0,56.0,55.0,-103.0
2012-03-20 17:56:18.0,-3.812,140.266,73.0,2.819e+18,6.233,325.0,16.0,-82.0,137.0,74.0,-92.0
2012-03-20 18:02:47.0,16.493,-98.231,26.0,1.448e+20,7.374,286.0,19.0,81.0,116.0,71.0,93.0
2012-03-21 22:15:06.0,-6.242,145.955,125.0,8.827e+18,6.564,311.0,36.0,-62.0,98.0,59.0,-109.0
2012-03-25 22:37:06.0,-35.2,-72.217,28.0,6.315e+19,7.134,22.0,23.0,113.0,177.0,69.0,81.0
2012-03-27 11:00:44.0,39.859,142.017,12.0,1.398e+18,6.03,147.0,36.0,126.0,285.0,61.0,67.0
2012-04-02 17:36:42.0,16.395,-98.316,7.0,1.768e+18,6.098,76.0,29.0,-106.0,275.0,62.0,-81.0
2012-04-06 16:15:58.0,-4.551,153.457,93.0,2.206e+18,6.162,144.0,33.0,91.0,323.0,57.0,89.0
2012-04-10 05:09:08.0,-1.261,-13.972,12.0,8.385e+17,5.882,258.0,64.0,174.0,351.0,85.0,26.0
2012-04-11 08:38:36.0,2.327,93.063,24.0,1.361e+22,8.689,289.0,83.0,175.0,20.0,85.0,7.0
2012-04-11 22:55:10.0,18.229,-102.689,19.0,1.251e+19,6.665,324.0,21.0,116.0,116.0,71.0,81.0
2012-04-14 10:56:19.0,-57.679,-65.308,11.0,2.705e+18,6.221,195.0,69.0,151.0,296.0,63.0,24.0
2012-04-14 19:26:43.0,-6.81,105.457,44.0,5.795e+17,5.775,326.0,13.0,105.0,131.0,77.0,87.0
2012-04-14 22:05:26.0,-18.972,168.741,11.0,3.453e+18,6.292,237.0,41.0,-108.0,81.0,51.0,-74.0
2012-04-15 05:57:40.0,2.581,90.269,32.0,3.118e+18,6.263,15.0,73.0,-7.0,107.0,83.0,-163.0
2012-04-16 02:17:50.0,-2.64,121.855,11.0,7.438e+17,5.848,126.0,49.0,1.0,35.0,89.0,139.0
2012-04-16 11:23:43.0,36.632,21.475,35.0,5.033e+17,5.735,318.0,9.0,90.0,138.0,81.0,90.0
2012-04-17 03:50:15.0,-32.625,-71.365,33.0,1.679e+19,6.75,352.0,27.0,87.0,175.0,63.0,91.0
2012-04-17 07:13:49.0,-5.462,147.117,206.0,2.961e+19,6.914,257.0,43.0,52.0,123.0,57.0,120.0
2012-04-17 19:03:56.0,-59.016,-16.612,7.0,3.781e+18,6.318,253.0,60.0,-25.0,356.0,69.0,-148.0
2012-04-21 01:16:52.0,-1.617,134.276,10.0,9.468e+18,6.584,83.0,87.0,-13.0,174.0,77.0,-177.0
2012-04-28 10:08:08.0,-18.685,-174.705,137.0,1.4e+19,6.697,96.0,22.0,-63.0,248.0,70.0,-100.0
2012-05-01 22:43:33.0,14.376,-92.897,16.0,1.675e+18,6.083,294.0,32.0,90.0,114.0,58.0,90.0
2012-05-14 10:00:40.0,-17.678,-69.591,110.0,3.323e+18,6.281,222.0,22.0,-4.0,316.0,88.0,-112.0
2012-05-19 08:35:10.0,-25.729,-70.562,34.0,7.755e+17,5.86,6.0,44.0,108.0,162.0,49.0,74.0
2012-05-19 19:05:18.0,39.665,143.311,13.0,1.256e+18,5.999,180.0,17.0,69.0,23.0,74.0,96.0
2012-05-20 02:03:52.0,44.89,11.23,8.0,2.094e+18,6.147,121.0,30.0,95.0,295.0,60.0,87.0
2012-05-23 15:02:25.0,41.335,142.082,48.0,1.097e+18,5.96,182.0,25.0,69.0,25.0,66.0,100.0
2012-05-24 22:47:46.0,72.96,5.683,7.0,3.081e+18,6.259,62.0,36.0,-68.0,215.0,57.0,-105.0
2012-05-26 21:48:10.0,26.91,140.055,490.0,9.135e+17,5.907,112.0,49.0,-132.0,346.0,56.0,-52.0
2012-05-28 05:07:23.0,-28.043,-63.094,590.0,1.313e+19,6.679,28.0,24.0,-44.0,159.0,74.0,-108.0
2012-05-28 21:47:09.0,-19.962,-175.976,224.0,6.95e+17,5.828,261.0,30.0,-24.0,12.0,78.0,-118.0
2012-05-29 07:00:03.0,44.851,11.086,8.0,1.057e+18,5.949,120.0,26.0,109.0,279.0,66.0,81.0
2012-06-04 00:45:15.0,5.305,-82.629,12.0,2.06e+18,6.143,273.0,82.0,-13.0,5.0,77.0,-171.0
2012-06-04 03:15:24.0,5.508,-82.563,6.0,4.733e+18,6.383,295.0,83.0,-26.0,29.0,65.0,-172.0
2012-06-04 11:18:13.0,-7.692,106.371,66.0,6.879e+17,5.825,258.0,25.0,56.0,114.0,70.0,104.0
2012-06-05 19:31:33.0,34.943,141.132,11.0,3.18e+18,6.268,226.0,75.0,10.0,133.0,80.0,165.0
2012-06-07 09:01:51.0,-20.192,-176.34,285.0,6.333e+17,5.801,203.0,20.0,71.0,44.0,71.0,97.0
2012-06-07 16:03:18.0,-15.877,-72.413,108.0,1.747e+18,6.095,110.0,43.0,178.0,201.0,89.0,47.0
2012-06-09 21:00:18.0,24.572,122.248,76.0,8.663e+17,5.892,36.0,43.0,134.0,163.0,61.0,57.0
2012-06-10 12:44:16.0,36.42,28.88,36.0,1.683e+18,6.084,206.0,77.0,-4.0,296.0,87.0,-167.0
2012-06-17 20:32:20.0,38.919,141.831,46.0,3.775e+18,6.318,192.0,22.0,78.0,25.0,69.0,95.0
2012-06-19 15:56:32.0,53.351,171.619,23.0,1.263e+18,6.001,24.0,82.0,-21.0,117.0,70.0,-171.0
2012-06-23 04:34:53.0,3.009,97.896,92.0,1.597e+18,6.069,47.0,23.0,168.0,147.0,85.0,67.0
2012-06-24 03:15:01.0,57.601,163.195,10.0,1.878e+18,6.116,180.0,18.0,77.0,14.0,73.0,94.0
2012-06-29 15:31:46.0,-24.747,-9.663,8.0,6.037e+17,5.787,170.0,44.0,106.0,329.0,48.0,76.0
2012-06-29 21:07:33.0,43.433,84.7,20.0,2.878e+18,6.239,40.0,67.0,34.0,296.0,59.0,153.0
2012-07-03 10:36:15.0,-40.023,173.756,238.0,3.888e+18,6.326,26.0,18.0,170.0,126.0,87.0,73.0
2012-07-06 02:28:22.0,-14.657,167.34,166.0,4.838e+18,6.39,319.0,46.0,69.0,168.0,48.0,111.0
2012-07-08 11:33:02.0,45.497,151.288,18.0,1.888e+18,6.117,235.0,25.0,109.0,34.0,66.0,81.0
2012-07-12 12:51:58.0,45.452,151.665,11.0,1.041e+18,5.945,248.0,18.0,117.0,40.0,74.0,82.0
2012-07-18 08:09:46.0,-20.872,-178.508,553.0,9.701e+17,5.925,206.0,24.0,-109.0,47.0,68.0,-82.0
2012-07-20 06:10:25.0,49.407,155.907,25.0,1.342e+18,6.019,229.0,22.0,101.0,37.0,68.0,86.0
2012-07-25 00:27:45.0,2.707,96.045,16.0,7.654e+18,6.523,309.0,16.0,88.0,132.0,74.0,91.0
2012-07-25 11:20:27.0,-9.694,159.727,23.0,3.85e+18,6.324,353.0,21.0,166.0,96.0,85.0,69.0
2012-07-26 05:33:33.0,-17.592,66.391,14.0,1.247e+19,6.664,327.0,87.0,-175.0,237.0,85.0,-3.0
2012-07-28 20:03:56.0,-4.651,153.173,54.0,7.934e+18,6.533,279.0,33.0,109.0,77.0,59.0,78.0
2012-07-29 12:22:11.0,14.191,-92.294,24.0,6.388e+17,5.804,292.0,37.0,89.0,113.0,53.0,91.0
2012-08-02 09:38:30.0,-8.414,-74.259,150.0,1.321e+18,6.014,217.0,22.0,-73.0,19.0,69.0,-97.0
2012-08-05 13:55:10.0,-21.15,-178.358,499.0,5.072e+17,5.737,193.0,24.0,-116.0,41.0,68.0,-79.0
2012-08-08 10:57:44.0,-16.02,178.062,8.0,1.252e+18,5.998,352.0,68.0,-139.0,244.0,53.0,-28.0
2012-08-10 18:37:43.0,52.633,-167.421,16.0,4.986e+18,6.399,229.0,17.0,84.0,55.0,73.0,92.0
2012-08-11 12:23:18.0,38.329,46.826,6.0,5.268e+18,6.414,86.0,82.0,175.0,177.0,85.0,8.0
2012-08-12 10:47:06.0,35.661,82.518,14.0,1.724e+18,6.091,197.0,43.0,-81.0,4.0,48.0,-99.0
2012-08-14 02:59:38.0,49.8,145.064,623.0,4.802e+20,7.721,14.0,34.0,48.0,241.0,65.0,115.0
2012-08-18 09:41:52.0,-1.315,120.096,12.0,5.262e+18,6.414,342.0,80.0,9.0,250.0,81.0,170.0
2012-08-18 15:31:40.0,2.645,128.697,14.0,8.255e+17,5.878,121.0,22.0,-102.0,314.0,68.0,-85.0
2012-08-19 22:41:49.0,-4.766,144.57,75.0,3.342e+18,6.283,270.0,25.0,81.0,100.0,65.0,94.0
2012-08-27 04:37:19.0,12.139,-88.59,12.0,1.715e+20,7.423,279.0,15.0,70.0,119.0,76.0,95.0
2012-08-30 13:43:25.0,71.441,-10.605,19.0,1.923e+19,6.789,111.0,78.0,4.0,20.0,87.0,168.0
2012-08-31 12:47:33.0,10.811,126.638,36.0,3.219e+20,7.605,350.0,40.0,71.0,194.0,52.0,105.0
2012-09-03 06:49:49.0,6.61,123.875,14.0,9.278e+17,5.912,13.0,20.0,107.0,175.0,71.0,84.0
2012-09-03 18:23:05.0,-10.708,113.931,18.0,3.392e+18,6.287,120.0,40.0,-71.0,275.0,53.0,-105.0
2012-09-05 13:09:10.0,-12.476,166.513,31.0,1.506e+18,6.052,133.0,46.0,-118.0,351.0,50.0,-64.0
2012-09-05 14:42:07.0,10.085,-85.315,29.0,2.417e+20,7.522,298.0,24.0,87.0,122.0,66.0,91.0
